

Microchip Technology PIC LITE Macro Assembler V1.38 build -256452561 
<<<<<<< HEAD
                                                                                               Tue Aug 30 13:55:30 2016
=======
                                                                                               Wed Aug 31 10:20:33 2016
>>>>>>> refs/remotes/origin/Brendan

Microchip Technology Omniscient Code Generator v1.38 (Free mode) build 201607010351
     1                           	processor	16F877A
   838 ;; Auto vars:     Size  Location     Type
   839 ;;		None
   840 ;; Return value:  Size  Location     Type
   841 ;;                  1    wreg      void 
   842 ;; Registers used:
   843 ;;		wreg, status,2, status,0, pclath, cstack
   844 ;; Tracked objects:
   845 ;;		On entry : 0/0
   846 ;;		On exit  : 0/0
   847 ;;		Unchanged: 0/0
   848 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   849 ;;      Params:         0       0       0       0       0
   850 ;;      Locals:         0       0       0       0       0
   851 ;;      Temps:          0       0       0       0       0
   852 ;;      Totals:         0       0       0       0       0
   853 ;;Total ram usage:        0 bytes
   854 ;; Hardware stack levels used:    1
   855 ;; Hardware stack levels required when called:    3
   856 ;; This function calls:
   857 ;;		_lcdWriteControl
   858 ;; This function is called by:
   859 ;;		_main
   860 ;; This function uses a non-reentrant model
   861 ;;
   862                           
   863                           
   864                           ;psect for function _setupLCD
   865  01A3                     _setupLCD:	
   866                           
   867                           ;LCD.c: 88: ADCON1 = 0b00000010;
   868                           
   869                           ;incstack = 0
   870                           ; Regs used in _setupLCD: [wreg+status,2+status,0+pclath+cstack]
   871  01A3  3002               	movlw	2
   872  01A4  1683               	bsf	3,5	;RP0=1, select bank1
   873  01A5  1303               	bcf	3,6	;RP1=0, select bank1
   874  01A6  009F               	movwf	31	;volatile
   875                           
   876                           ;LCD.c: 90: PORTD = 0;
   877  01A7  1283               	bcf	3,5	;RP0=0, select bank0
   878  01A8  1303               	bcf	3,6	;RP1=0, select bank0
   879  01A9  0188               	clrf	8	;volatile
   880                           
   881                           ;LCD.c: 91: PORTE = 0;
   882  01AA  0189               	clrf	9	;volatile
   883                           
   884                           ;LCD.c: 93: TRISD = 0b00000000;
   885  01AB  1683               	bsf	3,5	;RP0=1, select bank1
   886  01AC  1303               	bcf	3,6	;RP1=0, select bank1
   887  01AD  0188               	clrf	8	;volatile
   888                           
   889                           ;LCD.c: 94: TRISE = 0b00000000;
   890  01AE  0189               	clrf	9	;volatile
   891                           
   892                           ;LCD.c: 97: lcdWriteControl(0b00000001);
   893  01AF  3001               	movlw	1
   894  01B0  120A  118A  21E4  120A  118A  	fcall	_lcdWriteControl
   895                           
   896                           ;LCD.c: 98: lcdWriteControl(0b00111000);
   897  01B5  3038               	movlw	56
   898  01B6  120A  118A  21E4  120A  118A  	fcall	_lcdWriteControl
   899                           
   900                           ;LCD.c: 99: lcdWriteControl(0b00001100);
   901  01BB  300C               	movlw	12
   902  01BC  120A  118A  21E4  120A  118A  	fcall	_lcdWriteControl
   903                           
   904                           ;LCD.c: 100: lcdWriteControl(0b00000110);
   905  01C1  3006               	movlw	6
   906  01C2  120A  118A  21E4  120A  118A  	fcall	_lcdWriteControl
   907                           
   908                           ;LCD.c: 101: lcdWriteControl(0b00000010);
   909  01C7  3002               	movlw	2
   910  01C8  120A  118A  21E4   	fcall	_lcdWriteControl
   911  01CB  0008               	return
   912  01CC                     __end_of_setupLCD:	
   913                           
   914                           	psect	text4
   915  01E4                     __ptext4:	
   916 ;; *************** function _lcdWriteControl *****************
   917 ;; Defined at:
   918 ;;		line 9 in file "LCD.c"
   919 ;; Parameters:    Size  Location     Type
   920 ;;  databyte        1    wreg     unsigned char 
   921 ;; Auto vars:     Size  Location     Type
   922 ;;  databyte        1    2[BANK0 ] unsigned char 
   923 ;; Return value:  Size  Location     Type
   924 ;;                  1    wreg      void 
   925 ;; Registers used:
   926 ;;		wreg
   927 ;; Tracked objects:
   928 ;;		On entry : 0/0
   929 ;;		On exit  : 0/0
   930 ;;		Unchanged: 0/0
   931 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   932 ;;      Params:         0       0       0       0       0
   933 ;;      Locals:         0       1       0       0       0
   934 ;;      Temps:          0       2       0       0       0
   935 ;;      Totals:         0       3       0       0       0
   936 ;;Total ram usage:        3 bytes
   937 ;; Hardware stack levels used:    1
   938 ;; Hardware stack levels required when called:    2
   939 ;; This function calls:
   940 ;;		Nothing
   941 ;; This function is called by:
   942 ;;		_setupLCD
   943 ;;		_lcdSetCursor
   944 ;; This function uses a non-reentrant model
   945 ;;
   946                           
   947                           
   948                           ;psect for function _lcdWriteControl
   949  01E4                     _lcdWriteControl:	
   950                           
   951                           ;incstack = 0
   952                           ; Regs used in _lcdWriteControl: [wreg]
   953                           ;lcdWriteControl@databyte stored from wreg
   954  01E4  1283               	bcf	3,5	;RP0=0, select bank0
   955  01E5  1303               	bcf	3,6	;RP1=0, select bank0
   956  01E6  00A2               	movwf	lcdWriteControl@databyte
   957                           
   958                           ;LCD.c: 10: RE2 = 0;
   959  01E7  1109               	bcf	9,2	;volatile
   960                           
   961                           ;LCD.c: 11: RE1 = 0;
   962  01E8  1089               	bcf	9,1	;volatile
   963                           
   964                           ;LCD.c: 12: RE0 = 0;
   965  01E9  1009               	bcf	9,0	;volatile
   966                           
